"1","ResponseID","IPAddress","StartDate"
"1640","R_2R9Y17lQRdevfTR","146.57.47.41","2014-12-18 09:59:43"
"1641","R_3fDxaRLm2Is4CPA","146.57.45.3","2014-12-18 09:45:51"
"1642","R_1N30I9Ci0F1ww2c","146.57.92.152","2014-12-18 10:05:25"
"1643","R_AATASgtLCzEoHOp","146.57.20.134","2014-12-18 09:58:32"
"1644","R_1K1p4M5SnuvM5V1","146.57.24.179","2014-12-18 10:04:39"
"1645","R_2w1gq5h7ZEicCKM","146.57.45.32","2014-12-18 10:09:10"
"1646","R_2OJYiO13KZIdGE1","70.197.194.71","2014-12-18 10:15:30"
"1647","R_ekRxV22qx4z9vWl","158.222.86.50","2014-12-18 10:18:07"
"1648","R_1mCSgXr8MSOR6DW","146.57.90.240","2014-12-18 10:14:27"
"1649","R_1Lum51Ncje9o6TG","76.113.162.231","2014-12-18 10:22:57"
"1650","R_2b2UguGdmFwt3kZ","146.57.27.220","2014-12-18 10:24:12"
"1651","R_1j8j9Bt4qpyBIwE","146.57.25.130","2014-12-18 10:30:55"
"1652","R_2DM6pV9PrACa3Ay","146.57.36.66","2014-12-18 10:41:52"
"1653","R_8bSkOUMqhXhX0Sp","146.57.35.42","2014-12-18 10:47:02"
"1654","R_1l5ouEAcjeDFoik","146.57.20.3","2014-12-18 10:56:01"
"1655","R_YXENPKeNWsEGYUh","146.57.38.76","2014-12-18 10:55:13"
"1656","R_qVpb9WHTZKIaCpH","66.41.54.192","2014-12-18 11:00:03"
"1657","R_1DpqPfO4mbeRfuV","50.171.176.106","2014-12-18 11:00:33"
"1658","R_79hgqrJFiaWLs3L","146.57.42.24","2014-12-18 10:50:34"
"1659","R_2SDG3ocI425yyVT","146.57.35.39","2014-12-18 11:15:25"
"1660","R_3ozPKyHXVN3xkS6","71.63.168.199","2014-12-18 11:16:48"
"1661","R_3D7V2c1jbtX8OFq","71.8.129.169","2014-12-18 11:39:53"
"1662","R_1P8kZXvHq6ko8z1","209.162.20.157","2014-12-18 11:41:59"
"1663","R_2QQgDt2NGv8lwZd","98.240.214.66","2014-12-18 11:46:58"
"1664","R_1FS2TkjCqybPA3B","146.57.47.76","2014-12-18 11:35:19"
"1665","R_A1Ae2pCbJ57bEe5","174.254.241.9","2014-12-18 11:59:41"
"1666","R_3rS7oOMihEJ2Jbm","146.57.22.61","2014-12-18 12:22:35"
"1667","R_3CIq34m2wfAdHXY","146.57.43.149","2014-12-18 12:41:21"
"1668","R_WdMxsfEB2dVILwR","50.83.250.137","2014-12-18 12:52:43"
"1669","R_cUSzE7CE7bsAoN7","50.171.187.193","2014-12-18 13:22:58"
"1670","R_1f9HmIQZu4K2NbG","76.17.204.248","2014-12-18 13:25:34"
"1671","R_12yiOh2reFaCMqV","209.74.72.182","2014-12-18 13:37:46"
"1672","R_pGyHo11igIvCxep","24.118.133.114","2014-12-18 13:58:01"
"1673","R_1kZVofM9XCkuLax","50.33.43.58","2014-12-18 14:04:09"
"1674","R_qJXkbQhVT8a4RQl","97.92.14.152","2014-12-18 14:18:32"
"1675","R_3Jq056XBjqm9c8j","208.38.84.53","2014-12-18 15:19:51"
"1676","R_3IajY4lssHTZhk1","198.175.196.12","2014-12-18 15:35:56"
"1677","R_BQhUvPzlRZuDFjX","146.57.8.60","2014-12-18 15:39:35"
"1678","R_2OOAbKsQOJpZJNF","184.100.118.195","2014-12-18 15:58:18"
"1679","R_urVJei5ZU6QW9Nf","75.73.129.36","2014-12-18 16:58:33"
"1680","R_2rvhGoQ9PkqnSYZ","216.70.29.154","2014-12-18 17:25:39"
"1681","R_1MZj716sPX39Nzn","66.87.144.66","2014-12-18 17:48:52"
"1682","R_7U8XlPZTTW9lTep","75.168.188.189","2014-12-18 18:37:46"
"1683","R_2sSUTCwMTZl1gfO","67.6.28.183","2014-12-18 18:43:15"
"1684","R_2EoAjFyqaoY0F2s","75.168.125.90","2014-12-18 19:29:48"
"1685","R_3qUQvgxRuzKHlex","75.73.157.73","2014-12-11 19:47:18"
"1686","R_2CgeVUqzjHIvaKS","24.118.93.229","2014-12-11 21:49:13"
"1687","R_3lWSqIuGWQoMwfN","67.4.223.2","2014-12-18 22:00:42"
"1688","R_2EgZT8lZRMPJrGq","75.168.251.138","2014-12-18 22:57:05"
"1689","R_C9dWB7dv5JiOnxT","24.179.199.232","2014-12-19 00:39:48"
"1690","R_2YR2X6KCRRH5lx2","63.152.194.120","2014-12-12 06:20:18"
"1691","R_2QR1IofTosBFtDQ","96.42.251.6","2014-12-19 06:26:03"
"1692","R_2q90FT8LqupZAAz","69.42.243.211","2014-12-19 07:25:36"
"1693","R_dmNVY81Wi02WMMl","146.57.44.4","2014-12-19 08:09:23"
"1694","R_6rQcWrNkCYxocw5","128.101.24.157","2014-12-08 14:42:39"
"1695","R_3ktvw4uiAkb6X0t","75.72.247.221","2014-12-19 11:03:53"
"1696","R_3nMlYI6It5genip","137.254.4.12","2014-12-12 11:31:47"
"1697","R_1qaETisvk5A8Utq","166.170.23.43","2014-12-19 12:29:12"
"1698","R_sZtI1qiex45BQiJ","128.101.91.132","2014-12-19 12:56:31"
"1699","R_7WpvwusW4Cnnqsp","98.240.183.112","2014-12-19 13:29:07"
"1700","R_3fwy3MFAuOInGIT","75.72.180.229","2014-12-19 13:33:33"
"1701","R_2Cp3IWEAKroHPh0","134.84.210.100","2014-12-19 13:58:53"
"1702","R_2ltQOGfsu9Rmz2V","75.72.189.38","2014-12-12 17:40:26"
"1703","R_1AJMccsbnP46gW5","146.57.169.71","2014-12-19 19:19:53"
"1704","R_tW0nXjtNZQ5IAuZ","73.185.129.102","2014-12-20 10:07:07"
"1705","R_3fJNeUi3LpgY7TO","184.157.212.202","2014-12-20 19:36:11"
"1706","R_2OVg0pbQXJ8DuV0","160.94.47.19","2014-12-14 14:55:35"
"1707","R_2hq7M3WhWr8MVrT","160.94.47.19","2014-12-14 14:55:48"
"1708","R_8wZIkRXSCdXP1lP","216.70.45.1","2014-12-21 15:44:08"
"1709","R_UtndBwACm10TQfD","67.4.135.86","2014-12-22 07:31:53"
"1710","R_02KipZYnI389fI9","97.92.1.65","2014-12-15 08:23:31"
"1711","R_1Nwv7At26Nd0SVq","146.57.176.73","2014-12-15 08:22:11"
"1712","R_3MoPT3PkMzArlJ1","146.57.243.143","2014-12-15 08:37:47"
"1713","R_5zFdC1tukTGllo9","146.57.155.47","2014-12-15 09:15:19"
"1714","R_DGfl3Z9ag0HJp2p","146.57.169.2","2014-12-15 09:43:26"
"1715","R_2V1ro1zJcxxpXaW","146.57.155.5","2014-12-15 10:13:45"
"1716","R_3pgr2B3KSjSueCS","146.57.225.35","2014-12-15 11:46:14"
"1717","R_oZwwGmkxm04hw8p","128.101.24.49","2014-12-15 11:56:43"
"1718","R_1CaqqujjYT3YXvm","128.101.123.126","2014-12-16 08:53:11"
"1719","R_3is7nByuu6sBr9f","50.148.219.20","2014-12-16 09:05:21"
"1720","R_2fpJihb95fuM5iU","131.212.70.171","2014-12-16 09:15:42"
"1721","R_2yrN0AGpsX7MWjR","131.212.71.220","2014-12-16 09:15:46"
"1722","R_3EbB9ZjA0ARZW9I","131.212.190.127","2014-12-16 13:56:04"
"1723","R_3D7uASOSAZfOxjq","70.99.180.246","2014-12-16 18:24:28"
"1724","R_xgvKCXTxcwEG6D7","74.94.84.154","2014-12-16 18:22:34"
"1725","R_324SKsr1wfD5BeN","75.72.176.73","2014-12-16 18:26:30"
"1726","R_ZL7hZP2D1SFuWE9","50.171.245.172","2014-12-16 18:30:21"
"1727","R_3DtDSQo7sf9rByi","166.170.27.112","2014-12-16 18:26:19"
"1728","R_2ZUlqROM9j7nPUl","70.100.85.25","2014-12-16 18:35:40"
"1729","R_1CvGT2XwIZJlwVy","24.179.250.252","2014-12-16 18:37:10"
"1730","R_qJT1wpYNZd4Jdp7","70.197.228.196","2014-12-16 18:37:53"
"1731","R_2EtTPXvTkfGKrHx","50.137.242.126","2014-12-16 18:40:15"
"1732","R_1C16d1ASkBZeSzo","68.112.160.57","2014-12-16 18:38:10"
"1733","R_3JntoxPZpNHAFTc","131.212.182.227","2014-12-16 18:41:05"
"1734","R_3k5sXT9Y42qvbEn","75.134.133.235","2014-12-16 18:36:42"
"1735","R_6fVWawNnN1qbo45","75.72.238.134","2014-12-16 18:51:22"
"1736","R_2wcVLrmsXuCdvhk","75.112.191.2","2014-12-16 18:56:59"
"1737","R_1ohbiXPfHGEeQMC","166.170.20.114","2014-12-16 19:02:13"
"1738","R_OBdo4gXZ8UVAB33","166.170.25.65","2014-12-16 19:25:35"
"1739","R_1GQfl1kXTyUShEs","104.159.173.235","2014-12-16 19:28:16"
"1740","R_1LBw2QZN94hNerI","66.41.220.24","2014-12-16 19:28:10"
"1741","R_8CY96nNsrdQgtkp","98.240.182.177","2014-12-16 19:32:36"
"1742","R_eG4onPO88UMNURn","206.165.123.57","2014-12-16 19:49:22"
"1743","R_0Ao6LrkoZJep7CZ","190.214.139.5","2014-12-23 20:05:51"
"1744","R_2TH7S468JUgGg6P","216.70.29.154","2014-12-16 20:17:42"
"1745","R_bdfvJEK20BSRw2J","198.135.70.163","2014-12-16 20:22:27"
"1746","R_8B6WrQdGDCAtPJT","70.198.2.29","2014-12-16 19:09:33"
"1747","R_1Nk0vlw8KAPmHOZ","104.159.173.81","2014-12-16 21:07:41"
"1748","R_OdJqga8WrtwbU2t","104.159.165.106","2014-12-16 22:42:23"
"1749","R_0jNmtNWpqrqEtZb","75.72.180.19","2014-12-16 23:06:15"
"1750","R_2PjNvtnBis4lWPq","71.13.41.232","2014-12-17 00:27:50"
"1751","R_bwGf9mx1ZOkk9gx","160.94.158.201","2014-12-17 08:15:17"
"1752","R_3NWjaMFbCb3pSFi","128.101.91.165","2014-12-17 08:50:30"
"1753","R_3EtcXGYPu8qLb9j","160.94.172.221","2014-12-17 09:17:51"
"1754","R_33rK0hYg4NkFVQo","134.84.77.153","2014-12-17 09:25:05"
"1755","R_12xlUtSNvhrUZJv","70.197.197.120","2014-12-17 09:45:33"
"1756","R_6XVAW60PJnsrGIF","160.94.158.209","2014-12-17 09:47:57"
"1757","R_2y7KB2B9C2YLuh8","134.84.46.215","2014-12-17 10:49:59"
"1758","R_2ck0sWVs5XlSdGF","71.63.238.169","2014-12-17 11:08:43"
"1759","R_1imb58xQgHaNOtf","146.57.225.89","2014-12-17 11:12:22"
"1760","R_PSAYoobQWu3k7EB","131.212.46.40","2014-12-17 12:03:31"
"1761","R_4TtsIZqDksJ6npT","160.94.158.190","2014-12-17 13:24:39"
"1762","R_3GeoqKJPZ6pow9U","160.94.160.155","2014-12-17 13:24:39"
"1763","R_XyQhTWPAhNXNMC5","66.41.173.227","2014-12-17 19:44:04"
"1764","R_1N8PiuFe1PTc3uA","160.94.160.163","2014-12-18 09:13:16"
"1765","R_21ijQ2tuLoLhSZO","146.57.47.103","2014-12-18 09:15:07"
"1766","R_22SotfxJ3ADIImR","146.57.36.44","2014-12-18 09:22:20"
"1767","R_1Pb1Xp4Q8pGXVsg","146.57.40.80","2014-12-18 09:22:11"
"1768","R_2Tq3MruKinTEVWw","146.57.47.121","2014-12-18 09:41:26"
"1769","R_AhY8EnCvr2pDoTT","146.57.36.45","2014-12-18 09:39:29"
"1770","R_3JaRRGePzIaaOrz","146.57.22.51","2014-12-18 09:51:06"
"1771","R_1DO3BeGeToRgzXD","70.197.232.224","2014-12-18 10:00:09"
"1772","R_2y1V8DTCAqxoINV","146.57.29.215","2014-12-18 10:00:10"
"1773","R_12a0g13POJXHQNT","146.57.37.91","2014-12-18 10:08:37"
"1774","R_1Cm5B2JFAEHfj2S","146.57.24.153","2014-12-18 10:15:18"
"1775","R_Zl2UpYItFPEuFUt","208.123.46.121","2014-12-18 10:29:26"
"1776","R_A4FQFYwvVWTQE1j","97.88.27.46","2014-12-18 10:33:15"
"1777","R_eW1svN9PqsJEU9D","146.57.20.11","2014-12-18 10:42:00"
"1778","R_1H1dLROzplPkw2a","66.41.252.109","2014-12-18 10:43:26"
"1779","R_vP6OxPPpWnfdfTb","146.57.35.16","2014-12-18 10:53:20"
"1780","R_6A0V4OTOjpvyTAN","146.57.91.46","2014-12-18 10:54:28"
"1781","R_1ITxlSoUMsXS3xb","146.57.45.7","2014-12-18 10:49:33"
"1782","R_UheW7Xv1RncaHKx","146.57.91.46","2014-12-18 10:54:46"
"1783","R_2dEkh4IIz4uvLkA","146.57.34.174","2014-12-18 11:02:22"
"1784","R_b70PuSYb04sHHxP","96.2.104.167","2014-12-18 11:27:07"
"1785","R_22AmAApz5kYG1NA","96.2.119.253","2014-12-18 11:57:26"
"1786","R_2q4XnZGooW3f3V9","146.57.35.102","2014-12-18 12:05:36"
"1787","R_C8EJ1s7zWQNLYSB","146.57.24.181","2014-12-18 12:19:34"
"1788","R_1gMYiQrWUIV22TH","146.57.38.49","2014-12-18 14:29:15"
"1789","R_cvRRfQwR5HQi4O5","146.57.25.143","2014-12-18 14:58:53"
"1790","R_1rAiB3Rc7nmt2Vl","134.84.44.183","2014-12-18 15:04:54"
"1791","R_2BlDBgxK5P0X8rc","76.84.172.173","2014-12-18 15:17:29"
"1792","R_3ENiJkaCMkO8oU3","146.57.43.127","2014-12-18 15:40:26"
"1793","R_C3rit4VBSwvHhmh","166.170.23.237","2014-12-18 15:57:15"
"1794","R_3dS0VRAM89ZDcfO","146.57.24.58","2014-12-18 16:13:58"
"1795","R_56aofOfD38DrNM9","97.116.21.149","2014-12-18 17:07:03"
"1796","R_DkNPzWWbjuceJYR","184.94.143.227","2014-12-18 17:14:09"
"1797","R_pfWaDpmDKI3q3m1","146.57.92.252","2014-12-18 19:45:32"
"1798","R_2pLaGjMmDlmrO7F","146.57.45.102","2014-12-19 09:16:04"
"1799","R_1KwFKRf6mSfpyu2","99.45.8.28","2014-12-19 10:07:54"
"1800","R_3R9JoZ36l5PU72e","104.176.66.126","2014-12-19 12:57:34"
"1801","R_xt7w3Pp52z6NDG1","63.131.191.238","2014-12-20 13:47:18"
"1802","R_0IjPzqVmxjR3lIN","75.23.244.43","2014-12-29 11:47:08"
"1803","R_8BmGpa4wANvT4pf","65.128.160.228","2014-12-29 15:35:53"
"1804","R_80M0rls7Y557pAN","167.177.39.6","2014-12-29 20:55:38"
"1805","R_6y6ipnm1DKe1A9L","146.57.225.204","2014-12-30 10:13:21"
"1806","R_3WxhhvzNlPzQKYl","166.170.48.15","2014-12-23 16:25:09"
"1807","R_cuu9ECTxRvHPPal","146.57.38.56","2015-01-02 08:51:46"
"1808","R_b3eCDREPVmzwfMV","160.94.88.82","2015-01-05 12:16:29"
"1809","R_dbWfJ52XADMoOHP","146.57.42.25","2015-01-05 16:04:33"
"1810","R_ewGM34UKkSJ9fy5","96.42.221.196","2014-12-29 16:27:54"
"1811","R_819pYKu8IQGeoKh","65.128.239.111","2014-12-30 14:33:22"
"1812","R_0AGKpjUJ3i6YOcl","174.20.195.184","2014-12-31 17:02:07"
"1813","R_3VQbXQDp3TyZp1b","160.94.140.100","2015-01-09 11:59:20"
"1814","R_dhuh8kQmQXwaqHz","160.94.155.96","2015-01-09 16:30:15"
"1815","R_4PL8rbE9TFt3Aod","71.220.80.249","2015-01-09 22:44:37"
"1816","R_3h3mifvXt00b4Fe","128.101.9.87","2015-01-12 18:15:18"
"1817","R_2vkKdbOnBNaqNsK","131.212.192.186","2015-01-13 14:02:24"
"1818","R_a3FBfCQOxVeADUV","134.84.186.153","2015-01-09 11:53:29"
"1819","R_bpxQp7HnSWiqCYl","160.94.231.12","2015-01-09 12:45:53"
"1820","R_eVCwTg6ys8SiHnT","160.94.75.184","2015-01-09 14:48:48"
"1821","R_22x25eDae7C9A0Q","134.84.37.164","2015-01-16 16:22:55"
"1822","R_a3Ra1WapJjfHILX","134.84.108.235","2015-01-12 08:52:47"
